Title,Release Date,Rating,Genres,Plays
Elden Ring,25-Feb-22,4.5,"['Adventure', 'RPG']",17K
Hades,10-Dec-19,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,"['Adventure', 'RPG']",30K
Undertale,15-Sep-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
Hollow Knight,24-Feb-17,4.4,"['Adventure', 'Indie', 'Platform']",21K
Minecraft,18-Nov-11,4.3,"['Adventure', 'Simulator']",33K
Omori,25-Dec-20,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
Metroid Dread,7-Oct-21,4.3,"['Adventure', 'Platform']",9.2K
Among Us,15-Jun-18,3,"['Indie', 'Strategy']",25K
NieR: Automata,23-Feb-17,4.3,"['Brawler', 'RPG']",18K
Persona 5 Royal,31-Oct-19,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
Stray,19-Jul-22,3.7,"['Adventure', 'Indie']",7.7K
God of War,20-Apr-18,4.2,"['Adventure', 'Brawler', 'RPG']",21K
Portal 2,18-Apr-11,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
Bloodborne,24-Mar-15,4.5,"['Adventure', 'RPG']",17K
Celeste,25-Jan-18,4.2,"['Adventure', 'Indie', 'Platform']",20K
Yakuza 0,12-Mar-15,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
Red Dead Redemption 2,26-Oct-18,4.4,"['Adventure', 'RPG', 'Shooter']",19K
Portal,10-Oct-07,4.1,"['Platform', 'Puzzle', 'Shooter']",28K
Super Mario Odyssey,27-Oct-17,4.2,"['Adventure', 'Platform']",25K
Pokémon Legends: Arceus,28-Jan-22,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
Hi-Fi Rush,25-Jan-23,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
Metal Gear Rising: Revengeance,19-Feb-13,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
Grand Theft Auto V,17-Sep-13,3.8,"['Adventure', 'Shooter']",30K
