Title,Release Date,Rating,Genres,Plays
Elden Ring,25-Feb-22,4.5,Adventure-RPG,17000
Hades,10-Dec-19,4.3,Adventure-Brawler-Indie-RPG,21000
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,Adventure-RPG,30000
Undertale,15-Sep-15,4.2,Adventure-Indie-RPG-Turn Based Strategy,28000
Hollow Knight,24-Feb-17,4.4,Adventure-Indie-Platform,21000
Minecraft,18-Nov-11,4.3,Adventure-Simulator,33000
Omori,25-Dec-20,4.2,Adventure-Indie-RPG-Turn Based Strategy,7200
Metroid Dread,7-Oct-21,4.3,Adventure-Platform,9200
Among Us,15-Jun-18,3.0,Indie-Strategy,25000
NieR: Automata,23-Feb-17,4.3,Brawler-RPG,18000
Persona 5 Royal,31-Oct-19,4.4,Adventure-RPG-Turn Based Strategy,12000
Stray,19-Jul-22,3.7,Adventure-Indie,7700
God of War,20-Apr-18,4.2,Adventure-Brawler-RPG,21000
Portal 2,18-Apr-11,4.4,Adventure-Platform-Puzzle-Shooter,29000
Bloodborne,24-Mar-15,4.5,Adventure-RPG,17000
Celeste,25-Jan-18,4.2,Adventure-Indie-Platform,20000
Yakuza 0,12-Mar-15,4.4,Adventure-Brawler-RPG-Simulator,15000
Red Dead Redemption 2,26-Oct-18,4.4,Adventure-RPG-Shooter,19000
Portal,10-Oct-07,4.1,Platform-Puzzle-Shooter,28000
Super Mario Odyssey,27-Oct-17,4.2,Adventure-Platform,25000
Pokémon Legends: Arceus,28-Jan-22,3.7,Adventure-RPG-Turn Based Strategy,9100
Hi-Fi Rush,25-Jan-23,4.3,Adventure-Brawler-Music-Platform,3000
Metal Gear Rising: Revengeance,19-Feb-13,4.1,Adventure-Brawler-Shooter-Strategy,14000
Grand Theft Auto V,17-Sep-13,3.8,Adventure-Shooter,30000
Cyberpunk 2077,9-Dec-20,3.3,Adventure-RPG-Shooter,13000
God of War Ragnarök,9-Nov-22,4.4,Adventure-Brawler,5300
Xenoblade Chronicles 3,29-Jul-22,4.4,Adventure-RPG,3900
Kirby and the Forgotten Land,25-Mar-22,4.2,Adventure-Platform,5900
Disco Elysium: The Final Cut,1-May-20,4.6,Adventure-Indie-RPG,6000
Marvel's Spider-Man,7-Sep-18,4.1,Adventure-Brawler,21000
Dark Souls III,24-Mar-16,4.2,Adventure-RPG,19000
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,Adventure-RPG,6700
Super Mario 64,23-Jun-96,4.1,Adventure-Platform,21000
Super Smash Bros. Ultimate,7-Dec-18,4.1,Fighting-Platform,25000
Cuphead,29-Sep-17,4.1,Arcade-Indie-Platform-Shooter,18000
Sekiro: Shadows Die Twice,22-Mar-19,4.4,Adventure-Brawler,14000
Final Fantasy VII,31-Jan-97,4.2,Adventure-RPG-Turn Based Strategy,15000
Persona 4 Golden,15-Jun-12,4.2,Adventure-RPG-Simulator-Visual Novel,13000
